claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
409980,2014-10-26,2014-12-02,2014-12-07,130481,not suspected of fraud
625666,2016-09-25,2016-11-06,2016-11-17,287536,not suspected of fraud
680170,2014-07-25,2014-08-05,2014-08-11,75172,not suspected of fraud
754893,2015-08-24,2015-10-12,2015-10-14,134621,fraud suspected
364619,2012-12-10,2012-12-12,2012-12-17,64874,fraud suspected
583850,2020-05-04,2020-06-20,2020-07-04,85694,not suspected of fraud
725584,2020-02-16,2020-04-04,2020-04-14,46898,not suspected of fraud
734103,2019-03-01,2019-03-26,2019-03-27,56859,fraud suspected
594839,2015-01-17,2015-01-20,2015-01-31,197597,not suspected of fraud
201049,2015-03-30,2015-05-03,2015-05-04,239428,not suspected of fraud
238250,2019-10-27,2019-11-16,2019-11-19,112744,not suspected of fraud
923358,2017-05-10,2017-06-30,2017-07-13,26614,not suspected of fraud
962227,2021-09-24,2021-10-12,2021-10-24,48805,not suspected of fraud
905839,2019-12-04,2019-12-26,2019-12-30,184795,not suspected of fraud
793397,2016-05-29,2016-06-02,2016-06-04,60337,not suspected of fraud
414834,2016-05-21,2016-05-26,2016-06-08,96579,not suspected of fraud
863547,2017-10-29,2017-11-01,2017-11-11,35566,not suspected of fraud
567381,2021-01-07,2021-03-04,2021-03-10,128857,not suspected of fraud
598622,2011-01-31,2011-03-17,2011-03-30,297151,not suspected of fraud
418845,2013-04-18,2013-05-04,2013-05-14,74476,not suspected of fraud
560779,2021-01-10,2021-02-16,2021-02-17,79020,not suspected of fraud
523513,2017-04-10,2017-05-27,2017-06-10,89347,not suspected of fraud
523971,2016-03-04,2016-03-29,2016-04-05,239788,not suspected of fraud
