pesel,name,birth_date,phone_number,city,address,email
44080611237,Daniel Lewandowski,1944-08-06,48752347975,Lodz,ul. Piotrkowska 94,daniel.lewandowski@gmail.com
61101692745,Celina Rutkowska,1961-10-16,48540117722,Warszawa,ul. Grojecka 83,celina.rutkowska@gmail.com
87090651770,Mateusz Nowak,1987-09-06,48561289188,Krakow,ul. Grojecka 46,mateusz.nowak@gmail.com
52060626412,Lukasz Krawczyk,1952-06-06,48743451154,Krakow,Al. Prymasa Tysiaclecia 63,lukasz.krawczyk@gmail.com
75102227266,Aleksandra Zielinska,1975-10-22,48528472315,Krakow,Al. Niepodleglosci 47,aleksandra.zielinska@gmail.com
47050995036,Andrzej Tomaszewski,1947-05-09,48711485381,Krakow,ul. Chmielna 78,andrzej.tomaszewski@gmail.com
72070246617,Bartosz Witkowski,1972-07-02,48627857984,Poznan,Al. Jerozolimskie 60,bartosz.witkowski@gmail.com
96091183029,Marta Walczak,1996-09-11,48759212965,Krakow,ul. Zwirki i Wigury 13,marta.walczak@gmail.com
42080353953,Jerzy Piotrowski,1942-08-03,48666280928,Krakow,ul. Piotrkowska 7,jerzy.piotrowski@gmail.com
01271964653,Adrian Adamczyk,2001-07-19,48807514482,Krakow,Al. Wilanowska 52,adrian.adamczyk@gmail.com
78042734829,Jolanta Krol,1978-04-27,48545312015,Krakow,Al. Wilanowska 31,jolanta.krol@gmail.com
93112193209,Kazimiera Pawlowska,1993-11-21,48532068796,Lodz,ul. Nowy Swiat 77,kazimiera.pawlowska@gmail.com
40040200332,Karol Mazur,1940-04-02,48622684345,Warszawa,Al. Armii Ludowej 91,karol.mazur@gmail.com
59011245092,Jan Kaczmarek,1959-01-12,48759125515,Lodz,ul. Piotrkowska 15,jan.kaczmarek@gmail.com
52122842897,Hubert Lewandowski,1952-12-28,48580346212,Warszawa,Al. Wojska Polskiego 88,hubert.lewandowski@gmail.com
63041500089,Amelia Olszewska,1963-04-15,48799371698,Gdansk,ul. Zwirki i Wigury 27,amelia.olszewska@gmail.com
94041519115,Marek Malinowski,1994-04-15,48561402022,Lodz,ul. Mokotowska 70,marek.malinowski@gmail.com
77060569826,Krystyna Witkowska,1977-06-05,48706860808,Poznan,Al. Solidarnosci 65,krystyna.witkowska@gmail.com
68021411799,Kacper Kwiatkowski,1968-02-14,48708418022,Poznan,Al. Krakowska 96,kacper.kwiatkowski@gmail.com
72041638276,Marian Kaminski,1972-04-16,48671973255,Warszawa,ul. Chmielna 40,marian.kaminski@gmail.com
93072869819,Arkadiusz Nowakowski,1993-07-28,48662393891,Poznan,ul. Zwirki i Wigury 99,arkadiusz.nowakowski@gmail.com
77031204644,Izabela Szewczyk,1977-03-12,48605326326,Lodz,Al. Krakowska 91,izabela.szewczyk@gmail.com
50012600174,Leon Jankowski,1950-01-26,48604535281,Krakow,Al. Rzeczypospolitej 94,leon.jankowski@gmail.com
53092898790,Maciej Grabowski,1953-09-28,48705988459,Krakow,ul. Jana Pawla II 19,maciej.grabowski@gmail.com
94082765151,Gabriel Mazur,1994-08-27,48674604588,Lodz,Al. Armii Ludowej 5,gabriel.mazur@gmail.com
80062293727,Lidia Michalak,1980-06-22,48766803450,Gdansk,Al. Rzeczypospolitej 49,lidia.michalak@gmail.com
84073004107,Kinga Olszewska,1984-07-30,48783231158,Gdansk,Al. Solidarnosci 53,kinga.olszewska@gmail.com
69123128581,Danuta Nowicka,1969-12-31,48716792427,Gdansk,Al. Rzeczypospolitej 91,danuta.nowicka@gmail.com
86112753577,Leon Baran,1986-11-27,48720762625,Krakow,Al. Rzeczypospolitej 18,leon.baran@gmail.com
66061248968,Kinga Rutkowska,1966-06-12,48602544754,Gdansk,Al. Jana III Sobieskiego 23,kinga.rutkowska@gmail.com
77070774805,Laura Szewczyk,1977-07-07,48694165320,Poznan,ul. Marszalkowska 96,laura.szewczyk@gmail.com
45040487349,Magdalena Ostrowska,1945-04-04,48593709608,Gdansk,ul. Pulawska 11,magdalena.ostrowska@gmail.com
63121685826,Marta Stepien,1963-12-16,48703222734,Gdansk,Al. Prymasa Tysiaclecia 5,marta.stepien@gmail.com
50011168541,Magdalena Olszewska,1950-01-11,48676380762,Gdansk,Al. Prymasa Tysiaclecia 19,magdalena.olszewska@gmail.com
82092766150,Dawid Pawlowski,1982-09-27,48795477742,Krakow,Al. Jerozolimskie 95,dawid.pawlowski@gmail.com
81072936477,Arkadiusz Kaminski,1981-07-29,48736213585,Lodz,ul. Targowa 27,arkadiusz.kaminski@gmail.com
72051292110,Jerzy Jankowski,1972-05-12,48770926280,Lodz,ul. Jana Pawla II 14,jerzy.jankowski@gmail.com
01222338063,Aneta Mazur,2001-02-23,48600663495,Krakow,Al. Zieleniecka 23,aneta.mazur@gmail.com
92041913250,Artur Zalewski,1992-04-19,48549598009,Krakow,Al. Niepodleglosci 43,artur.zalewski@gmail.com
81061953890,Janusz Zalewski,1981-06-19,48710761783,Warszawa,ul. Mokotowska 45,janusz.zalewski@gmail.com
89011533620,Marianna Zalewska,1989-01-15,48696987126,Lodz,ul. Jana Pawla II 19,marianna.zalewska@gmail.com
62050481198,Damian Szymanski,1962-05-04,48635185196,Lodz,ul. Marszalkowska 80,damian.szymanski@gmail.com
98060982224,Anna Pawlak,1998-06-09,48617440360,Poznan,Al. Stanow Zjednoczonych 47,anna.pawlak@gmail.com
57042664543,Anita Michalak,1957-04-26,48654470753,Warszawa,ul. Mokotowska 86,anita.michalak@gmail.com
04230331565,Czeslawa Wojcik,2004-03-03,48797454340,Poznan,ul. Piotrkowska 60,czeslawa.wojcik@gmail.com
48070704774,Cezary Wisniewski,1948-07-07,48561303337,Poznan,ul. Piotrkowska 100,cezary.wisniewski@gmail.com
94091558593,Blazej Wieczorek,1994-09-15,48759056762,Krakow,Al. Niepodleglosci 64,blazej.wieczorek@gmail.com
80042691394,Franciszek Wojcik,1980-04-26,48730781011,Warszawa,ul. Piotrkowska 23,franciszek.wojcik@gmail.com
64042273507,Halina Jaworska,1964-04-22,48562979746,Warszawa,ul. Grojecka 1,halina.jaworska@gmail.com
05290701406,Aneta Zajac,2005-09-07,48522265052,Lodz,ul. Marszalkowska 51,aneta.zajac@gmail.com
04320818266,Lucyna Kowalska,2004-12-08,48812557786,Warszawa,ul. Zwirki i Wigury 4,lucyna.kowalska@gmail.com
64113083253,Blazej Wozniak,1964-11-30,48518511976,Gdansk,ul. Zlota 19,blazej.wozniak@gmail.com
95051408761,Katarzyna Nowak,1995-05-14,48586048932,Lodz,ul. Marszalkowska 6,katarzyna.nowak@gmail.com
62091840998,Mariusz Majewski,1962-09-18,48668754955,Krakow,ul. Wspolna 90,mariusz.majewski@gmail.com
97020386683,Malgorzata Rutkowska,1997-02-03,48526627445,Poznan,ul. Wspolna 62,malgorzata.rutkowska@gmail.com
00271471774,Artur Ostrowski,2000-07-14,48517916291,Poznan,ul. Krakowskie Przedmiescie 76,artur.ostrowski@gmail.com
06230926976,Karol Mazur,2006-03-09,48546463244,Gdansk,ul. Marszalkowska 74,karol.mazur@gmail.com
70011277821,Kamila Kaczmarek,1970-01-12,48569614731,Krakow,Al. Rzeczypospolitej 76,kamila.kaczmarek@gmail.com
94031131480,Ewa Kowalczyk,1994-03-11,48539034131,Poznan,Al. Zieleniecka 45,ewa.kowalczyk@gmail.com
64070213849,Hanna Lewandowska,1964-07-02,48702482574,Warszawa,Al. Wilanowska 32,hanna.lewandowska@gmail.com
62051691330,Jozef Ostrowski,1962-05-16,48755066171,Lodz,ul. Grojecka 41,jozef.ostrowski@gmail.com
99081166224,Karolina Szymanska,1999-08-11,48704416326,Lodz,ul. Targowa 97,karolina.szymanska@gmail.com
43011315761,Danuta Zajac,1943-01-13,48512434427,Poznan,Al. Wilanowska 6,danuta.zajac@gmail.com
49031740170,Aleksander Rutkowski,1949-03-17,48587663479,Krakow,Al. Jana III Sobieskiego 26,aleksander.rutkowski@gmail.com
52100741462,Kamila Nowicka,1952-10-07,48613456886,Warszawa,ul. Mokotowska 33,kamila.nowicka@gmail.com
78051335718,Blazej Zajac,1978-05-13,48507591287,Krakow,Al. Solidarnosci 77,blazej.zajac@gmail.com
97053189224,Laura Olszewska,1997-05-31,48569828066,Krakow,ul. Jana Pawla II 21,laura.olszewska@gmail.com
77031481922,Kamila Adamczyk,1977-03-14,48535503852,Poznan,Al. Jana III Sobieskiego 81,kamila.adamczyk@gmail.com
59082867302,Agnieszka Nowicka,1959-08-28,48672451903,Poznan,ul. Marszalkowska 78,agnieszka.nowicka@gmail.com
73072465499,Leon Lewandowski,1973-07-24,48597722681,Gdansk,Al. Waszyngtona 61,leon.lewandowski@gmail.com
61042622973,Andrzej Zalewski,1961-04-26,48756834712,Gdansk,Al. Wilanowska 67,andrzej.zalewski@gmail.com
75111482197,Emil Nowicki,1975-11-14,48759278943,Krakow,Al. Armii Ludowej 7,emil.nowicki@gmail.com
03242951756,Adam Wroblewski,2003-04-29,48735958142,Krakow,ul. Marszalkowska 91,adam.wroblewski@gmail.com
49110227017,Andrzej Rutkowski,1949-11-02,48790247699,Krakow,ul. Jana Pawla II 51,andrzej.rutkowski@gmail.com
73040893707,Aneta Tomaszewska,1973-04-08,48813546026,Poznan,ul. Marszalkowska 98,aneta.tomaszewska@gmail.com
91112574840,Gabriela Kozlowska,1991-11-25,48548797085,Gdansk,ul. Jana Pawla II 61,gabriela.kozlowska@gmail.com
73012799855,Kazimierz Jablonski,1973-01-27,48584880643,Warszawa,ul. Wspolna 5,kazimierz.jablonski@gmail.com
74071889594,Adrian Pietrzak,1974-07-18,48746048787,Poznan,ul. Dluga 3,adrian.pietrzak@gmail.com
74052506296,Jakub Zalewski,1974-05-25,48799330411,Warszawa,Al. Zieleniecka 59,jakub.zalewski@gmail.com
42052090529,Kazimiera Zajac,1942-05-20,48741597782,Gdansk,Al. Zieleniecka 89,kazimiera.zajac@gmail.com
70081162205,Irena Kaczmarek,1970-08-11,48643765915,Warszawa,Al. Waszyngtona 65,irena.kaczmarek@gmail.com
74020829080,Helena Olszewska,1974-02-08,48689476783,Lodz,Al. Jerozolimskie 48,helena.olszewska@gmail.com
41102258667,Julia Tomaszewska,1941-10-22,48657454093,Warszawa,Al. Wilanowska 49,julia.tomaszewska@gmail.com
71080318840,Bogumila Walczak,1971-08-03,48566280935,Poznan,ul. Piotrkowska 55,bogumila.walczak@gmail.com
68042203436,Lukasz Malinowski,1968-04-22,48685885366,Gdansk,Al. Zieleniecka 57,lukasz.malinowski@gmail.com
02301322827,Malgorzata Walczak,2002-10-13,48644189042,Krakow,ul. Mokotowska 6,malgorzata.walczak@gmail.com
68030510124,Irena Lewandowska,1968-03-05,48623015615,Warszawa,Al. Jana III Sobieskiego 21,irena.lewandowska@gmail.com
70020576540,Laura Wojciechowska,1970-02-05,48726504341,Warszawa,ul. Zwirki i Wigury 49,laura.wojciechowska@gmail.com
91123157320,Anna Michalak,1991-12-31,48641287468,Krakow,Al. Waszyngtona 24,anna.michalak@gmail.com
69090939854,Blazej Michalski,1969-09-09,48781337572,Warszawa,Al. Armii Ludowej 74,blazej.michalski@gmail.com
89102929714,Artur Nowicki,1989-10-29,48683314794,Gdansk,Al. Waszyngtona 39,artur.nowicki@gmail.com
84030547236,Franciszek Kozlowski,1984-03-05,48609127156,Warszawa,ul. Mokotowska 74,franciszek.kozlowski@gmail.com
83080910977,Jaroslaw Stepien,1983-08-09,48679486993,Gdansk,ul. Nowy Swiat 60,jaroslaw.stepien@gmail.com
95042544399,Karol Wrobel,1995-04-25,48641811042,Gdansk,ul. Mokotowska 64,karol.wrobel@gmail.com
77041219933,Henryk Krawczyk,1977-04-12,48816858129,Krakow,ul. Pulawska 82,henryk.krawczyk@gmail.com
82091462491,Filip Zalewski,1982-09-14,48702403358,Warszawa,Al. Wojska Polskiego 23,filip.zalewski@gmail.com
81120113878,Mateusz Kowalski,1981-12-01,48697189846,Gdansk,ul. Swietokrzyska 40,mateusz.kowalski@gmail.com
93100202674,Grzegorz Nowicki,1993-10-02,48608071309,Poznan,Al. Wojska Polskiego 94,grzegorz.nowicki@gmail.com
40100250077,Marek Olszewski,1940-10-02,48686895413,Warszawa,Al. Solidarnosci 94,marek.olszewski@gmail.com
95111618132,Gabriel Rutkowski,1995-11-16,48739154941,Gdansk,ul. Jana Pawla II 2,gabriel.rutkowski@gmail.com
96070739861,Marta Zielinska,1996-07-07,48819622367,Gdansk,ul. Chmielna 61,marta.zielinska@gmail.com
89031285062,Monika Zajac,1989-03-12,48592151128,Krakow,Al. Rzeczypospolitej 67,monika.zajac@gmail.com
48121014348,Anita Adamczyk,1948-12-10,48581811290,Warszawa,Al. Waszyngtona 17,anita.adamczyk@gmail.com
62121441140,Katarzyna Wrobel,1962-12-14,48638857994,Warszawa,Al. Krakowska 30,katarzyna.wrobel@gmail.com
42053090757,Boleslaw Sikora,1942-05-30,48719319574,Gdansk,ul. Krakowskie Przedmiescie 89,boleslaw.sikora@gmail.com
48041098673,Jerzy Michalski,1948-04-10,48532999434,Poznan,ul. Zlota 25,jerzy.michalski@gmail.com
77102186260,Julia Wieczorek,1977-10-21,48613209097,Warszawa,ul. Zwirki i Wigury 17,julia.wieczorek@gmail.com
99120595259,Jan Grabowski,1999-12-05,48633050755,Warszawa,Al. Rzeczypospolitej 63,jan.grabowski@gmail.com
40021748983,Katarzyna Dudek,1940-02-17,48672000409,Warszawa,ul. Grojecka 69,katarzyna.dudek@gmail.com
90101032158,Lech Kaminski,1990-10-10,48739976265,Warszawa,Al. KEN 64,lech.kaminski@gmail.com
75111601097,Jerzy Kaminski,1975-11-16,48797543090,Gdansk,ul. Chmielna 97,jerzy.kaminski@gmail.com
81011252475,Lukasz Malinowski,1981-01-12,48693235312,Lodz,ul. Targowa 39,lukasz.malinowski@gmail.com
94081812151,Jerzy Kowalczyk,1994-08-18,48553616587,Gdansk,ul. Mokotowska 56,jerzy.kowalczyk@gmail.com
51111676448,Helena Wojciechowska,1951-11-16,48574304249,Lodz,ul. Chmielna 15,helena.wojciechowska@gmail.com
68020984775,Jozef Sikora,1968-02-09,48608916471,Warszawa,Al. KEN 35,jozef.sikora@gmail.com
67111124041,Irena Malinowska,1967-11-11,48503498343,Warszawa,Al. Stanow Zjednoczonych 86,irena.malinowska@gmail.com
82100974724,Anita Olszewska,1982-10-09,48530065348,Poznan,Al. Prymasa Tysiaclecia 2,anita.olszewska@gmail.com
96070335630,Marek Szewczyk,1996-07-03,48526915441,Warszawa,ul. Piotrkowska 86,marek.szewczyk@gmail.com
66022448967,Czeslawa Pietrzak,1966-02-24,48763505569,Krakow,ul. Zwirki i Wigury 28,czeslawa.pietrzak@gmail.com
66121864671,Eryk Michalski,1966-12-18,48690930888,Warszawa,Al. Wojska Polskiego 38,eryk.michalski@gmail.com
86112466848,Amelia Wrobel,1986-11-24,48768769425,Warszawa,ul. Chmielna 53,amelia.wrobel@gmail.com
79101492524,Celina Ostrowska,1979-10-14,48682187622,Gdansk,ul. Marszalkowska 24,celina.ostrowska@gmail.com
63110387254,Jakub Kaczmarek,1963-11-03,48601354340,Lodz,Al. Stanow Zjednoczonych 11,jakub.kaczmarek@gmail.com
48032939783,Danuta Wojcik,1948-03-29,48602897945,Warszawa,ul. Zlota 95,danuta.wojcik@gmail.com
53040907345,Lidia Zalewska,1953-04-09,48808483087,Lodz,Al. Stanow Zjednoczonych 1,lidia.zalewska@gmail.com
91121956952,Blazej Nowak,1991-12-19,48579445093,Gdansk,ul. Chmielna 9,blazej.nowak@gmail.com
85022540875,Dominik Kowalski,1985-02-25,48604303143,Poznan,ul. Dluga 11,dominik.kowalski@gmail.com
94041474258,Damian Baran,1994-04-14,48796560672,Poznan,Al. Krakowska 3,damian.baran@gmail.com
90121034756,Filip Zielinski,1990-12-10,48761524877,Gdansk,Al. Wilanowska 34,filip.zielinski@gmail.com
45122201573,Artur Nowak,1945-12-22,48749467446,Warszawa,Al. Armii Ludowej 77,artur.nowak@gmail.com
68060751803,Kinga Zielinska,1968-06-07,48664136107,Krakow,Al. Stanow Zjednoczonych 20,kinga.zielinska@gmail.com
50021451833,Jozef Krawczyk,1950-02-14,48655242297,Krakow,ul. Targowa 35,jozef.krawczyk@gmail.com
55081630664,Justyna Pawlak,1955-08-16,48693421076,Lodz,Al. Waszyngtona 78,justyna.pawlak@gmail.com
03221996257,Hubert Pawlowski,2003-02-19,48576497981,Poznan,Al. Waszyngtona 75,hubert.pawlowski@gmail.com
91030742295,Bartosz Majewski,1991-03-07,48788204256,Krakow,Al. Wojska Polskiego 47,bartosz.majewski@gmail.com
40021786754,Jozef Krawczyk,1940-02-17,48539680637,Poznan,Al. Wilanowska 74,jozef.krawczyk@gmail.com
54021187071,Edward Pawlak,1954-02-11,48634992505,Poznan,ul. Grojecka 59,edward.pawlak@gmail.com
66112869476,Filip Pawlowski,1966-11-28,48644033943,Gdansk,ul. Krakowskie Przedmiescie 42,filip.pawlowski@gmail.com
40022106016,Boleslaw Olszewski,1940-02-21,48683022483,Lodz,ul. Grojecka 10,boleslaw.olszewski@gmail.com
66043058888,Magdalena Jaworska,1966-04-30,48769162215,Poznan,ul. Targowa 79,magdalena.jaworska@gmail.com
06272110973,Andrzej Jaworski,2006-07-21,48737881268,Lodz,Al. Waszyngtona 61,andrzej.jaworski@gmail.com
80022796455,Karol Olszewski,1980-02-27,48755316846,Lodz,Al. Wilanowska 94,karol.olszewski@gmail.com
99031078692,Adrian Lewandowski,1999-03-10,48577543882,Warszawa,ul. Chmielna 50,adrian.lewandowski@gmail.com
42082818102,Janina Jablonska,1942-08-28,48566415023,Warszawa,ul. Chmielna 60,janina.jablonska@gmail.com
90101923678,Eryk Pawlak,1990-10-19,48635756706,Gdansk,Al. Zieleniecka 89,eryk.pawlak@gmail.com
78111748223,Lucyna Krol,1978-11-17,48751196880,Warszawa,Al. Armii Ludowej 66,lucyna.krol@gmail.com
47041841991,Eryk Piotrowski,1947-04-18,48721966004,Lodz,Al. Prymasa Tysiaclecia 99,eryk.piotrowski@gmail.com
02251334602,Irena Gorska,2002-05-13,48604827040,Poznan,ul. Piotrkowska 13,irena.gorska@gmail.com
48020865904,Bozena Dudek,1948-02-08,48609994167,Poznan,ul. Krakowskie Przedmiescie 52,bozena.dudek@gmail.com
96040422096,Mateusz Walczak,1996-04-04,48633397641,Gdansk,Al. Solidarnosci 30,mateusz.walczak@gmail.com
51061934447,Alicja Majewska,1951-06-19,48751339611,Warszawa,ul. Krakowskie Przedmiescie 84,alicja.majewska@gmail.com
04212097113,Kacper Wisniewski,2004-01-20,48749187607,Krakow,Al. Wilanowska 60,kacper.wisniewski@gmail.com
89051125847,Kazimiera Mazur,1989-05-11,48659416212,Gdansk,ul. Piotrkowska 82,kazimiera.mazur@gmail.com
94110105869,Hanna Lewandowska,1994-11-01,48740671394,Lodz,ul. Krakowskie Przedmiescie 54,hanna.lewandowska@gmail.com
64030568570,Edward Michalak,1964-03-05,48514505661,Gdansk,Al. Stanow Zjednoczonych 70,edward.michalak@gmail.com
40031561255,Ignacy Szewczyk,1940-03-15,48705322773,Krakow,Al. Rzeczypospolitej 66,ignacy.szewczyk@gmail.com
47030547477,Lukasz Zalewski,1947-03-05,48722855454,Gdansk,Al. Stanow Zjednoczonych 12,lukasz.zalewski@gmail.com
99120720370,Eryk Wrobel,1999-12-07,48805972837,Warszawa,ul. Grojecka 32,eryk.wrobel@gmail.com
69051605978,Franciszek Jablonski,1969-05-16,48791716881,Lodz,Al. Wilanowska 30,franciszek.jablonski@gmail.com
49102392017,Bartlomiej Nowicki,1949-10-23,48511768262,Lodz,ul. Mokotowska 5,bartlomiej.nowicki@gmail.com
03242492013,Antoni Nowak,2003-04-24,48509084776,Gdansk,Al. Niepodleglosci 52,antoni.nowak@gmail.com
80011993104,Amelia Wrobel,1980-01-19,48605694351,Warszawa,Al. Armii Ludowej 43,amelia.wrobel@gmail.com
45022135071,Dariusz Kozlowski,1945-02-21,48749365050,Gdansk,Al. Wilanowska 79,dariusz.kozlowski@gmail.com
53110797690,Jacek Olszewski,1953-11-07,48625971007,Warszawa,ul. Pulawska 68,jacek.olszewski@gmail.com
95071488200,Halina Malinowska,1995-07-14,48700271853,Krakow,ul. Dluga 41,halina.malinowska@gmail.com
97051667841,Grazyna Ostrowska,1997-05-16,48508903282,Gdansk,Al. Solidarnosci 4,grazyna.ostrowska@gmail.com
05290812308,Aneta Tomaszewska,2005-09-08,48716215719,Lodz,Al. Armii Ludowej 100,aneta.tomaszewska@gmail.com
63021627889,Bozena Zielinska,1963-02-16,48670732362,Poznan,Al. Armii Ludowej 25,bozena.zielinska@gmail.com
90031184527,Malgorzata Grabowska,1990-03-11,48625341612,Gdansk,ul. Zwirki i Wigury 59,malgorzata.grabowska@gmail.com
55082363954,Andrzej Wojcik,1955-08-23,48696771808,Krakow,ul. Mokotowska 19,andrzej.wojcik@gmail.com
02242590233,Jan Adamczyk,2002-04-25,48676154099,Lodz,ul. Targowa 50,jan.adamczyk@gmail.com
02262122634,Artur Mazur,2002-06-21,48713170510,Warszawa,ul. Nowy Swiat 16,artur.mazur@gmail.com
81100388289,Anna Wojciechowska,1981-10-03,48619673812,Poznan,Al. Niepodleglosci 92,anna.wojciechowska@gmail.com
92072393490,Jaroslaw Tomaszewski,1992-07-23,48780547559,Lodz,Al. Rzeczypospolitej 7,jaroslaw.tomaszewski@gmail.com
02312853747,Barbara Nowak,2002-11-28,48708013620,Krakow,Al. Jerozolimskie 31,barbara.nowak@gmail.com
03212530543,Czeslawa Nowak,2003-01-25,48517516920,Gdansk,ul. Mokotowska 6,czeslawa.nowak@gmail.com
46021515088,Dorota Kaczmarek,1946-02-15,48747084042,Warszawa,Al. Jerozolimskie 42,dorota.kaczmarek@gmail.com
72111981848,Justyna Nowak,1972-11-19,48592229924,Warszawa,ul. Swietokrzyska 82,justyna.nowak@gmail.com
62083074091,Henryk Nowicki,1962-08-30,48810144265,Warszawa,Al. Waszyngtona 19,henryk.nowicki@gmail.com
94011072217,Bogdan Michalski,1994-01-10,48776674858,Krakow,Al. Rzeczypospolitej 83,bogdan.michalski@gmail.com
93030511288,Amelia Wrobel,1993-03-05,48625888191,Poznan,Al. Rzeczypospolitej 30,amelia.wrobel@gmail.com
43102431853,Bartlomiej Nowakowski,1943-10-24,48675132996,Lodz,ul. Dluga 83,bartlomiej.nowakowski@gmail.com
62090374805,Laura Zielinska,1962-09-03,48599028336,Lodz,Al. Wojska Polskiego 21,laura.zielinska@gmail.com
50101565371,Jakub Dudek,1950-10-15,48528940459,Gdansk,Al. KEN 10,jakub.dudek@gmail.com
99071426888,Natalia Jablonska,1999-07-14,48804125162,Krakow,ul. Piotrkowska 42,natalia.jablonska@gmail.com
60052945557,Adrian Kwiatkowski,1960-05-29,48505466181,Krakow,Al. Krakowska 86,adrian.kwiatkowski@gmail.com
02281541197,Dariusz Wroblewski,2002-08-15,48613370925,Krakow,Al. Stanow Zjednoczonych 44,dariusz.wroblewski@gmail.com
60061388767,Monika Nowicka,1960-06-13,48593754512,Gdansk,ul. Swietokrzyska 22,monika.nowicka@gmail.com
48121566616,Cyprian Wroblewski,1948-12-15,48579859861,Lodz,Al. Krakowska 44,cyprian.wroblewski@gmail.com
03262894084,Jadwiga Dudek,2003-06-28,48652207921,Warszawa,Al. Wilanowska 1,jadwiga.dudek@gmail.com
82083151417,Jan Pawlak,1982-08-31,48510069281,Warszawa,Al. Jana III Sobieskiego 21,jan.pawlak@gmail.com
88082262428,Helena Kozlowska,1988-08-22,48606507346,Gdansk,Al. Solidarnosci 53,helena.kozlowska@gmail.com
86041155318,Dawid Tomaszewski,1986-04-11,48789769709,Lodz,ul. Targowa 2,dawid.tomaszewski@gmail.com
94080486203,Bogumila Nowicka,1994-08-04,48771030585,Gdansk,Al. Stanow Zjednoczonych 39,bogumila.nowicka@gmail.com
96102053484,Celina Szymanska,1996-10-20,48545041342,Poznan,Al. Krakowska 95,celina.szymanska@gmail.com
44062748687,Emilia Majewska,1944-06-27,48706475616,Poznan,Al. Rzeczypospolitej 51,emilia.majewska@gmail.com
64101856131,Antoni Walczak,1964-10-18,48793393875,Poznan,ul. Wspolna 50,antoni.walczak@gmail.com
59061005091,Cezary Nowakowski,1959-06-10,48668542119,Gdansk,ul. Swietokrzyska 6,cezary.nowakowski@gmail.com
91070482054,Cezary Sikora,1991-07-04,48665848642,Gdansk,ul. Mokotowska 51,cezary.sikora@gmail.com
44111903003,Dorota Wojcik,1944-11-19,48772576098,Lodz,ul. Krakowskie Przedmiescie 43,dorota.wojcik@gmail.com
48120796924,Anita Pawlak,1948-12-07,48814847310,Warszawa,ul. Jana Pawla II 99,anita.pawlak@gmail.com
06220275161,Kinga Zalewska,2006-02-02,48647560288,Krakow,ul. Grojecka 3,kinga.zalewska@gmail.com
41053018327,Bogumila Kwiatkowska,1941-05-30,48751024318,Gdansk,ul. Zwirki i Wigury 47,bogumila.kwiatkowska@gmail.com
87070205014,Boleslaw Krol,1987-07-02,48630363831,Lodz,Al. Jerozolimskie 85,boleslaw.krol@gmail.com
85021911227,Izabela Nowakowska,1985-02-19,48707222961,Lodz,Al. Prymasa Tysiaclecia 88,izabela.nowakowska@gmail.com
87040641123,Helena Kowalczyk,1987-04-06,48557548989,Lodz,ul. Wspolna 14,helena.kowalczyk@gmail.com
03210966937,Marek Gorski,2003-01-09,48784638549,Lodz,ul. Targowa 29,marek.gorski@gmail.com
95041326255,Filip Kowalczyk,1995-04-13,48801670687,Gdansk,ul. Targowa 47,filip.kowalczyk@gmail.com
52041167516,Dominik Wroblewski,1952-04-11,48764662130,Lodz,Al. Krakowska 43,dominik.wroblewski@gmail.com
93091953049,Justyna Zajac,1993-09-19,48695894982,Poznan,ul. Wspolna 80,justyna.zajac@gmail.com
97121865683,Dagmara Zajac,1997-12-18,48551468145,Gdansk,ul. Piotrkowska 36,dagmara.zajac@gmail.com
56120687401,Natalia Jankowska,1956-12-06,48749094821,Poznan,Al. Wilanowska 71,natalia.jankowska@gmail.com
98092196769,Joanna Kowalczyk,1998-09-21,48613291998,Gdansk,ul. Dluga 51,joanna.kowalczyk@gmail.com
55102635076,Dawid Wojciechowski,1955-10-26,48541670564,Warszawa,Al. Waszyngtona 69,dawid.wojciechowski@gmail.com
45050589837,Bogdan Pawlak,1945-05-05,48752362007,Lodz,Al. Stanow Zjednoczonych 95,bogdan.pawlak@gmail.com
82032300596,Cezary Stepien,1982-03-23,48632809083,Gdansk,Al. Wojska Polskiego 4,cezary.stepien@gmail.com
84042933915,Emil Pawlak,1984-04-29,48515066906,Lodz,ul. Nowy Swiat 74,emil.pawlak@gmail.com
51081886739,Adrian Kowalczyk,1951-08-18,48582875973,Krakow,Al. Wojska Polskiego 22,adrian.kowalczyk@gmail.com
57040788870,Ireneusz Wieczorek,1957-04-07,48648824242,Poznan,ul. Pulawska 80,ireneusz.wieczorek@gmail.com
48071551054,Arkadiusz Szewczyk,1948-07-15,48538136258,Lodz,Al. Zieleniecka 37,arkadiusz.szewczyk@gmail.com
50112749960,Bogumila Zielinska,1950-11-27,48799014043,Poznan,ul. Zwirki i Wigury 24,bogumila.zielinska@gmail.com
82091928339,Janusz Kowalczyk,1982-09-19,48547479243,Lodz,ul. Swietokrzyska 2,janusz.kowalczyk@gmail.com
47092963778,Jozef Walczak,1947-09-29,48763258703,Lodz,ul. Dluga 28,jozef.walczak@gmail.com
56102637334,Franciszek Pietrzak,1956-10-26,48564617595,Krakow,Al. Wojska Polskiego 39,franciszek.pietrzak@gmail.com
62052897551,Damian Wroblewski,1962-05-28,48659526390,Gdansk,ul. Marszalkowska 74,damian.wroblewski@gmail.com
61031334120,Karolina Ostrowska,1961-03-13,48806906474,Poznan,Al. Armii Ludowej 85,karolina.ostrowska@gmail.com
